CONE|CyrusOne Inc - Common Stock
CONN|Conn's, Inc. - Common Stock
COOL|Majesco Entertainment Company - Common Stock
CORE|Core-Mark Holding Company, Inc. - Common Stock
CORT|Corcept Therapeutics Incorporated - Common Stock
COSI|Cosi, Inc. - Common Stock
COST|Costco Wholesale Corporation - Common Stock
COWN|Cowen Group, Inc. - Class A Common Stock
CPAH|CounterPath Corporation - Common Stock
CPBC|Community Partners Bancorp - Common Stock
CPGI|China Shengda Packaging Group, Inc. - Common Stock
CPHC|Canterbury Park Holding Corporation - Common Stock
CPHD|CEPHEID - Common Stock
CPIX|Cumberland Pharmaceuticals Inc. - Common Stock
CPLA|Capella Education Company - Common Stock
CPLP|Capital Product Partners L.P. - common units representing limited partner interests
CPRT|Copart, Inc. - Common Stock
CPRX|Catalyst Pharmaceutical Partners, Inc. - Common Stock
CPSI|Computer Programs and Systems, Inc. - Common Stock
CPSL|China Precision Steel, Inc. - Common Stock
CPSS|Consumer Portfolio Services, Inc. - Common Stock
CPST|Capstone Turbine Corporation - Common Stock
CPTS|Conceptus, Inc. - Common Stock
CPWR|Compuware Corporation - Common Stock
CRAI|CRA International,Inc. - Common Stock
CRAY|Cray Inc - Common Stock
CRDC|Cardica, Inc. - Common Stock
CRDS|Crossroads Systems, Inc. - Common Stock
CREE|Cree, Inc. - Common Stock
CREG|China Recycling Energy Corporation - Common Stock
CRESW|Cresud S.A.C.I.F. y A. - Warrants 5/22/2015
CRESY|Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock
CRFN|Crescent Financial Bancshares, Inc. - Common Stock
CRIS|Curis, Inc. - Common Stock
CRMB|Crumbs Bake Shop, Inc. - Common Stock
CRMBU|Crumbs Bake Shop, Inc. - Units
CRMBW|Crumbs Bake Shop, Inc. - Warrants
CRME|Cardiome Pharma Corporation - Ordinary Shares (Canada)
CRMT|America's Car-Mart, Inc. - Common Stock
CRNT|Ceragon Networks Ltd. - Ordinary Shares
CROX|Crocs, Inc. - Common Stock
CRRB|Carrollton Bancorp - Common Stock
CRRC|Courier Corporation - Common Stock
CRTX|Cornerstone Therapeutics Inc. - Common Stock
CRUS|Cirrus Logic, Inc. - Common Stock
CRVL|CorVel Corp. - Common Stock
CRWN|Crown Media Holdings, Inc. - Class A Common Stock
CRWS|Crown Crafts, Inc. - Common Stock
CRZO|Carrizo Oil & Gas, Inc. - Common Stock
CSBK|Clifton Savings Bancorp, Inc. - Common Stock
CSCD|Cascade Microtech, Inc. - Common Stock
CSCO|Cisco Systems, Inc. - Common Stock
CSFL|CenterState Banks, Inc. - Common Stock
CSGP|CoStar Group, Inc. - Common Stock
CSGS|CSG Systems International, Inc. - Common Stock
CSII|Cardiovascular Systems, Inc. - Common Stock
CSIQ|Canadian Solar Inc. - common shares
CSOD|Cornerstone OnDemand, Inc. - Common Stock
CSPI|CSP Inc. - Common Stock
CSQ|Calamos Strategic Total Return Fund - Common Stock
CSRE|CSR plc - ADS
CSTE|CaesarStone Sdot-Yam Ltd. - Ordinary Shares
CSTR|Coinstar, Inc. - Common Stock
CSUN|China Sunergy Co., Ltd. - American Depositary Shares, each representing 18 ordinary shares
CSWC|Capital Southwest Corporation - Common Stock
CTAS|Cintas Corporation - Common Stock
CTBI|Community Trust Bancorp, Inc. - Common Stock
CTCH|Commtouch Software Ltd. - Ordinary Shares
CTCM|CTC Media, Inc. - Common Stock
CTCT|Constant Contact, Inc. - Common Stock
CTGX|Computer Task Group, Incorporated - Common Stock
CTHR|Charles & Colvard Ltd - Common Stock
CTIB|CTI Industries Corporation - Common Stock
CTIC|Cell Therapeutics, Inc. - Common Stock
CTRN|Citi Trends, Inc. - Common Stock
CTRP|Ctrip.com International, Ltd. - American Depositary Shares
CTRX|Catamaran Corporation - Common Stock
CTSH|Cognizant Technology Solutions Corporation - Class A Common Stock
CTWS|Connecticut Water Service, Inc. - Common Stock
CTXS|Citrix Systems, Inc. - Common Stock
CU|First Trust ISE Global Copper Index Fund
CUBA|The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd
CUBI|Customers Bancorp, Inc - Common Stock
CUI|CUI Global, Inc. - Common Stock
CUNB|CU Bancorp (CA) - Common Stock
CUTR|Cutera, Inc. - Common Stock
CVBF|CVB Financial Corporation - Common Stock
CVCO|Cavco Industries, Inc. - Common Stock
CVCY|Central Valley Community Bancorp - Common Stock
CVGI|Commercial Vehicle Group, Inc. - Common Stock
CVGW|Calavo Growers, Inc. - Common Stock
CVLT|CommVault Systems, Inc. - Common Stock
CVLY|Codorus Valley Bancorp, Inc - Common Stock
CVTI|Covenant Transportation Group, Inc. - Class A Common Stock
CVV|CVD Equipment Corporation - Common Stock
CWBC|Community West Bancshares - Common Stock
CWCO|Consolidated Water Co. Ltd. - Ordinary Shares
CWEI|Clayton Williams Energy, Inc. - Common Stock
CWST|Casella Waste Systems, Inc. - Class A Common Stock
CWTR|Coldwater Creek, Inc. - Common Stock
CXDC|China XD Plastics Company Limited - Common Stock
CXPO|Crimson Exploration Inc. - Common Stock
CY|Cypress Semiconductor Corporation - Common Stock
CYAN|Cyanotech Corporation - Common Stock
CYBE|CyberOptics Corporation - Common Stock
CYBX|Cyberonics, Inc. - Common Stock
CYCC|Cyclacel Pharmaceuticals, Inc. - Common Stock
CYCCP|Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock
CYMI|Cymer, Inc. - Common Stock
CYNO|Cynosure, Inc. - Class A Common Stock
CYOU|Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares
CYTK|Cytokinetics, Incorporated - Common Stock
CYTR|CytRx Corporation - Common Stock
CYTX|Cytori Therapeutics Inc - Common Stock
CYTXW|Cytori Therapeutics Inc - Warrants 09/13/2014
CZFC|Citizens First Corporation - Common Stock
CZNC|Citizens & Northern Corp - Common Stock
CZR|Caesars Entertainment Corporation - Common Stock
CZWI|Citizens Community Bancorp, Inc. - Common Stock
DAEG|Daegis Inc - Common Stock
DAIO|Data I/O Corporation - Common Stock
DAKT|Daktronics, Inc. - Common Stock
DARA|DARA Biosciences, Inc. - Common Stock
DATE|Jiayuan.com International Ltd. - American Depositary Shares
DAVE|Famous Dave's of America, Inc. - Common Stock
DBLE|Double Eagle Petroleum Company - Common Stock
DBLEP|Double Eagle Petroleum Company - Series A Cumulative Preferred Stock
DCIN|Digital Cinema Destinations Corp. - Class A Common Stock
DCIX|Diana Containerships Inc. - Common Shares
DCOM|Dime Community Bancshares, Inc. - Common Stock
DCTH|Delcath Systems, Inc. - Common Stock
DECK|Deckers Outdoor Corporation - Common Stock
DELL|Dell Inc. - Common Stock
DENN|Denny's Corporation - Common Stock
DEPO|Depomed, Inc. - Common Stock
DEST|Destination Maternity Corporation - Common Stock
DFRG|Del Frisco's Restaurant Group, Inc. - Common Stock
DFZ|R.G. Barry Corporation - Common Stock
DGAS|Delta Natural Gas Company, Inc. - Common Stock
DGICA|Donegal Group, Inc. - Class A Common Stock
DGICB|Donegal Group, Inc. - Class B Common Stock
DGII|Digi International Inc. - Common Stock
DGIT|Digital Generation, Inc. - Common Stock
DGLY|Digital Ally, Inc. - Common Stock
DGRW|WisdomTree U.S. Dividend Growth Fund
DHIL|Diamond Hill Investment Group, Inc. - Class A Common Stock
DHRM|Dehaier Medical Systems Limited - Common Stock
DIOD|Diodes Incorporated - Common Stock
DISCA|Discovery Communications, Inc. - Series A Common Stock
DISCB|Discovery Communications, Inc. - Series B Common Stock
DISCK|Discovery Communications, Inc. - Series C Common Stock
DISH|DISH Network Corporation - Class A Common Stock
DJCO|Daily Journal Corp. (S.C.) - Common Stock
DLHC|DLH Holdings Corp. - Common Stock
DLIA|dELIA*s Inc. - Common Stock
DLLR|DFC Global Corp - Common Stock
DLTR|Dollar Tree, Inc. - Common Stock
DMLP|Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests
DMND|Diamond Foods, Inc. - Common Stock
DMRC|Digimarc Corporation - Common Stock
DNBF|DNB Financial Corp - Common Stock
DNDN|Dendreon Corporation - Common Stock
DNKN|Dunkin' Brands Group, Inc. - Common Stock
DORM|Dorman Products, Inc. - Common Stock
DOVR|Dover Saddlery, Inc. - Common Stock
DRAD|Digirad Corporation - Common Stock
DRAM|Dataram Corporation - Common Stock
DRCO|Dynamics Research Corporation - Common Stock
DRIV|Digital River, Inc. - Common Stock
DRRX|DURECT Corporation - Common Stock
DRTX|Durata Therapeutics, Inc. - Common Stock
DRWI|DragonWave Inc - Common Shares
DRYS|DryShips Inc. - Common Stock
DSCI|Derma Sciences, Inc. - Common Stock
DSCO|Discovery Laboratories, Inc. - Common Stock
DSGX|The Descartes Systems Group Inc. - Common Stock
DSKX|DS Healthcare Group, Inc. - Common Stock
DSPG|DSP Group, Inc. - Common Stock
DSWL|Deswell Industries, Inc. - Common Shares
DTLK|Datalink Corporation - Common Stock
DTSI|DTS, Inc. - Common Stock
DTV|DIRECTV - Common Stock
DVAX|Dynavax Technologies Corporation - Common Stock
DVCR|Diversicare Healthcare Services Inc. - Common Stock
DWA|Dreamworks Animation SKG, Inc. - Class A Common Stock
DWCH|Datawatch Corporation - Common Stock
DWSN|Dawson Geophysical Company - Common Stock
DXCM|DexCom, Inc. - Common Stock
DXLG|Destination XL Group, Inc. - Common Stock
DXM|Dex Media, Inc. - Common Stock
DXPE|DXP Enterprises, Inc. - Common Stock
DXYN|The Dixie Group, Inc. - Common Stock
DYAX|Dyax Corp. - Common Stock
DYNT|Dynatronics Corporation - Common Stock
DYSL|Dynasil Corporation of America - Common Stock
EA|Electronic Arts Inc. - Common Stock
EAC|Erickson Air-Crane Incorporated - Common Stock
EBAY|eBay Inc. - Common Stock
EBIX|Ebix Inc - Common Stock
EBMT|Eagle Bancorp Montana, Inc. - Common Stock
EBSB|Meridian Interstate Bancorp, Inc. - Common Stock
EBTC|Enterprise Bancorp Inc - Common Stock
ECHO|Echo Global Logistics, Inc. - Common Stock
ECOL|US Ecology, Inc. - Common Stock
ECPG|Encore Capital Group Inc - Common Stock
ECTE|Echo Therapeutics, Inc. - Common Stock
ECTY|Ecotality, Inc. - Common Stock
ECYT|Endocyte, Inc. - Common Stock
EDAP|EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share
EDGW|Edgewater Technology, Inc. - Common Stock
EDMC|Education Management Corporation - Common Stock
EDS|Exceed Company Ltd. - Common Stock
EDUC|Educational Development Corporation - Common Stock
EEFT|Euronet Worldwide, Inc. - Common Stock
EEI|Ecology and Environment, Inc. - Class A Common Stock
EEMA|iShares MSCI Emerging Markets Asia Index Fund
EEME|iShares MSCI Emerging Markets EMEA Index Fund
EEML|iShares MSCI Emerging Markets Latin America Index Fund
EFII|Electronics for Imaging, Inc. - Common Stock
EFSC|Enterprise Financial Services Corporation - Common Stock
EFUT|eFuture Information Technology Inc. - Ordinary Shares
EGAN|eGain Communications Corporation - Common Stock
EGBN|Eagle Bancorp, Inc. - Common Stock
EGHT|8x8 Inc - Common Stock
EGLE|Eagle Bulk Shipping Inc. - common stock
EGOV|NIC Inc. - Common Stock
EGRW|iShares MSCI Emerging Markets Growth Index Fund
EGT|Entertainment Gaming Asia Incorporated - Common Stock
EHTH|eHealth, Inc. - Common Stock
EIHI|Eastern Insurance Holdings, Inc. - common stock, no par value
ELGX|Endologix, Inc. - Common Stock
ELNK|EarthLink, Inc. - Common Stock
ELON|Echelon Corporation - Common Stock
ELOS|Syneron Medical Ltd. - Ordinary Shares
ELRC|Electro Rent Corporation - Common Stock
ELSE|Electro-Sensors, Inc. - Common Stock
ELTK|Eltek Ltd. - Ordinary Shares
EMCB|WisdomTree Emerging Markets Corporate Bond Fund
EMCF|Emclaire Financial Corp - Common Stock
EMCI|EMC Insurance Group, Inc. - Common Stock
EMDI|iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EMDR|VelocityShares Emerging Markets DR ETF
EMEY|iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMFN|iShares MSCI Emerging Markets Financials Sector Index Fund
EMIF|iShares S&P Emerging Markets Infrastructure Index Fund
EMITF|Elbit Imaging Ltd. - Ordinary Shares
EMKR|EMCORE Corporation - Common Stock
EML|Eastern Company (The) - Common Stock
EMMS|Emmis Communications Corporation - Class A Common Stock
EMMSP|Emmis Communications Corporation - 6.25% Series A Cumulative Convertible Preferred Stock
EMMT|iShares MSCI Emerging Markets Materials Sector Index Fund
ENDP|Endo Health Solutions Inc. - Common Stock
ENG|ENGlobal Corporation - Common Stock
ENMD|EntreMed, Inc. - Common Stock
ENOC|EnerNOC, Inc. - Common Stock
ENPH|Enphase Energy, Inc. - Common Stock
ENSG|The Ensign Group, Inc. - Common Stock
ENT|Global Eagle Entertainment Inc. - Common Stock
ENTA|Enanta Pharmaceuticals, Inc. - Common Stock
ENTG|Entegris, Inc. - Common Stock
ENTR|Entropic Communications, Inc. - Common Stock
ENVI|Envivio, Inc. - Common Stock
ENZN|Enzon Pharmaceuticals, Inc. - Common Stock
EONC|eOn Communications Corporation - Common Stock
EOPN|E2open, Inc. - Common Stock
EPAX|Ambassadors Group, Inc. - Common Stock
EPAY|Bottomline Technologies, Inc. - Common Stock
EPIQ|EPIQ Systems, Inc. - Common Stock
EQIX|Equinix, Inc. - Common Stock
ERIC|Ericsson - ADS each representing 1 underlying Class B share
ERIE|Erie Indemnity Company - Class A Common Stock
ERII|Energy Recovery, Inc. - Common Stock
EROC|Eagle Rock Energy Partners, L.P. - Common Units Representing Limited Partner Interests
ERS|Empire Resources, Inc. - Common Stock
ESBF|ESB Financial Corporation - Common Stock
ESBK|Elmira Savings Bank NY (The) - Common Stock
ESCA|Escalade, Incorporated - Common Stock
ESEA|Euroseas Ltd. - Common Stock
ESGR|Enstar Group Limited - Ordinary Shares
ESIO|Electro Scientific Industries, Inc. - Common Stock
ESLT|Elbit Systems Ltd. - Ordinary Shares
ESMC|Escalon Medical Corp. - Common Stock
ESRX|Express Scripts Holding Company - Common Stock
ESSA|ESSA Bancorp, Inc. - common stock
ESSX|Essex Rental Corporation - Common Stock
ESXB|Community Bankers Trust Corporation. - Common Stock
ESYS|Elecsys Corporation - Common Stock
ETFC|E*TRADE Financial Corporation - Common Stock
ETRM|EnteroMedics Inc. - Common Stock
EUFN|iShares MSCI Europe Financials Sector Index Fund
EVAC|Edwards Group Limited - American Depository Shares
EVAL|iShares MSCI Emerging Markets Value Index Fund
EVBS|Eastern Virginia Bankshares, Inc. - Common Stock
EVEP|EV Energy Partners, L.P. - common units representing limited partnership interest
EVOL|Evolving Systems, Inc. - Common Stock
EVRY|EveryWare Global, Inc. - Common Stock
EVRYW|EveryWare Global, Inc. - Warrant
EWBC|East West Bancorp, Inc. - Common Stock
EXA|Exa Corporation - Common Stock
EXAC|Exactech, Inc. - Common Stock
EXAR|Exar Corporation - Common Stock
EXAS|Exact Sciences Corporation - Common Stock
EXEL|Exelixis, Inc. - Common Stock
EXFO|EXFO Inc - Subordinate Voting Shares
EXLP|Exterran Partners, L.P. - Common Units representing Limited Partner Interests
EXLS|ExlService Holdings, Inc. - Common Stock
EXPD|Expeditors International of Washington, Inc. - Common Stock
EXPE|Expedia, Inc. - Common Stock
EXPO|Exponent, Inc. - Common Stock
EXTR|Extreme Networks, Inc. - Common Stock
EXXI|Energy XXI (Bermuda) Limited - Common Stock
EZCH|EZchip Semiconductor Limited - Ordinary Shares
EZPW|EZCORP, Inc. - Class A Non-Voting Common Stock
FALC|FalconStor Software, Inc. - Common Stock
FANG|Diamondback Energy, Inc. - Commmon Stock
FARM|Farmer Brothers Company - Common Stock
FARO|FARO Technologies, Inc. - Common Stock
FAST|Fastenal Company - Common Stock
FB|Facebook, Inc. - Class A Common Stock
FBIZ|First Business Financial Services, Inc. - Common Stock
FBMI|Firstbank Corporation - Common Stock
FBMS|The First Bancshares, Inc. - Common Stock
FBNC|First Bancorp - Common Stock
FBNK|First Connecticut Bancorp, Inc. - Common Stock
FBRC|FBR & Co - Common Stock
FBSS|Fauquier Bankshares, Inc. - Common Stock
FCAL|First California Financial Group, Inc. - Common Stock
FCAP|First Capital, Inc. - Common Stock
FCBC|First Community Bancshares, Inc. - Common Stock
FCCO|First Community Corporation - Common Stock
FCCY|1st Constitution Bancorp (NJ) - Common Stock
FCEL|FuelCell Energy, Inc. - Common Stock
FCFS|First Cash Financial Services, Inc. - Common Stock
FCHI|iShares FTSE China (HK Listed) Index Fund
FCLF|First Clover Leaf Financial Corp. - Common Stock
FCNCA|First Citizens BancShares, Inc. - Class A Common Stock
FCTY|1st Century Bancshares, Inc - Common Stock
FCVA|First Capital Bancorp, Inc. (VA) - Common Stock
FCZA|First Citizens Banc Corp. - Common Stock
FDEF|First Defiance Financial Corp. - Common Stock
FDML|Federal-Mogul Corporation - Class A Common Stock
FDUS|Fidus Investment Corporation - Common Stock
FEFN|iShares MSCI Far East Financials Sector Index Fund
FEIC|FEI Company - Common Stock
FEIM|Frequency Electronics, Inc. - Common Stock
FELE|Franklin Electric Co., Inc. - Common Stock
FES|Forbes Energy Services Ltd - Ordinary shares (Bermuda)
FFBC|First Financial Bancorp. - Common Stock
FFBCW|First Financial Bancorp. - Warrant 12/23/2018
FFBH|First Federal Bancshares of Arkansas, Inc. - Common Stock
FFCH|First Financial Holdings, Inc. - Common Stock
FFCO|FedFirst Financial Corporation - Common Stock
FFEX|Frozen Food Express Industries, Inc. - Common Stock
FFHL|Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES
FFIC|Flushing Financial Corporation - Common Stock
FFIN|First Financial Bankshares, Inc. - Common Stock
FFIV|F5 Networks, Inc. - Common Stock
FFKT|Farmers Capital Bank Corporation - Common Stock
FFKY|First Financial Service Corporation - Common Stock
FFN|FriendFinder Networks Inc. - Common Stock
FFNM|First Federal of Northern Michigan Bancorp, Inc. - Common Stock
FFNW|First Financial Northwest, Inc. - Common Stock
FHCO|Female Health Company (The) - Common Stock
FIBK|First Interstate BancSystem, Inc. - Class A Common Stock
FINL|The Finish Line, Inc. - Class A Common Stock
FIRE|Sourcefire, Inc. - Common Stock
FISI|Financial Institutions, Inc. - Common Stock
FISV|Fiserv, Inc. - Common Stock
FITB|Fifth Third Bancorp - Common Stock
FITBP|Fifth Third Bancorp - Depositary Shares representing 1/250th of 8.5% Series G Non-Cum Perp Conv Preferred Stock
FIVE|Five Below, Inc. - Common Stock
FIZZ|National Beverage Corp. - Common Stock
FLDM|Fluidigm Corporation - Common Stock
FLEX|Flextronics International Ltd. - Ordinary Shares
FLIC|The First of Long Island Corporation - Common Stock
FLIR|FLIR Systems, Inc. - Common Stock
FLL|Full House Resorts, Inc. - Common Stock
FLML|Flamel Technologies S.A. - American Depositary Shares each representing one Ordinary Share
FLOW|Flow International Corporation - Common Stock
FLWS|1-800 FLOWERS.COM, Inc. - Class A Common Stock
FLXS|Flexsteel Industries, Inc. - Common Stock
FMBI|First Midwest Bancorp, Inc. - Common Stock
FMER|FirstMerit Corporation - Common Stock
FMFC|First M & F Corporation - Common Stock
FMNB|Farmers National Banc Corp. - Common Stock
FNBN|FNB United Corp. - Common Stock
FNFG|First Niagara Financial Group Inc. - Common Stock
FNGN|Financial Engines, Inc. - Common Stock
FNHC|Federated National Holding Company - Common Stock
FNLC|First Bancorp, Inc (ME) - Common Stock
FNSR|Finisar Corporation - Common Stock
FOLD|Amicus Therapeutics, Inc. - Common Stock
FONE|First Trust NASDAQ CEA Smartphone Index Fund
FONR|Fonar Corporation - Common Stock
FORD|Forward Industries, Inc. - Common Stock
FORM|FormFactor, Inc. - Common Stock
FORR|Forrester Research, Inc. - Common Stock
FORTY|Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares
FOSL|Fossil, Inc. - Common Stock
FRAN|Francesca's Holdings Corporation - Common Stock
FRBK|Republic First Bancorp, Inc. - Common Stock
FRED|Fred's, Inc. - Common Stock
FREE|FreeSeas Inc. - Common Stock
FRGI|Fiesta Restaurant Group, Inc. - Common Stock
FRME|First Merchants Corporation - Common Stock
FRNK|Franklin Financial Corporation - Common Stock
FRP|FairPoint Communications, Inc. - Common Stock
FSBK|First South Bancorp Inc - Common Stock
FSBW|FS Bancorp, Inc. - Common Stock
FSC|Fifth Street Finance Corp. - Common Stock
FSCFL|Fifth Street Finance Corp. - 6.125% senior notes due 2028
FSCI|Fisher Communications, Inc. - Common Stock
FSFG|First Savings Financial Group, Inc. - Common Stock
FSGI|First Security Group, Inc. - Common Stock
FSLR|First Solar, Inc. - Common Stock
FSRV|FirstService Corporation - Subordinate Voting Shares
FSTR|L.B. Foster Company - Common Stock
FSYS|Fuel Systems Solutions, Inc. - Common Stock
FTEK|Fuel Tech, Inc. - Common Stock
FTNT|Fortinet, Inc. - Common Stock
FTR|Frontier Communications Corporation - Common Stock
FTSL|First Trust Senior Loan Fund ETF
FUBC|1st United Bancorp, Inc. (FL) - Common Stock
FULL|Full Circle Capital Corporation - Common Stock
FULT|Fulton Financial Corporation - Common Stock
FUNC|First United Corporation - Common Stock
FUND|Royce Focus Trust, Inc. - Closed End Fund
FURX|Furiex Pharmaceuticals, Inc. - Common Stock
FWLT|Foster Wheeler AG. - Common Stock
FWM|Fairway Group Holdings Corp. - Class A Common Stock
FWRD|Forward Air Corporation - Common Stock
FXCB|Fox Chase Bancorp, Inc. - Common Stock
FXEN|FX Energy, Inc. - Common Stock
GABC|German American Bancorp, Inc. - Common Stock
GAGA|Le Gaga Holdings Limited - American Depositary Shares
GAI|Global-Tech Advanced Innovations Inc. - Common Stock
GAIA|Gaiam, Inc. - Class A Common Stock
GAIN|Gladstone Investment Corporation - Business Development Company
GAINP|Gladstone Investment Corporation - 7.125% Series A Term Preferred Stock
GALE|Galena Biopharma, Inc. - Common Stock
GALT|Galectin Therapeutics Inc. - Common Stock
GALTU|Galectin Therapeutics Inc. - Units
GALTW|Galectin Therapeutics Inc. - Warrants
GAME|Shanda Games Limited - American Depositary Shares representing 2 Class A Ordinary Shares
GARS|Garrison Capital Inc. - Common Stock
GASS|StealthGas, Inc. - common stock
GBCI|Glacier Bancorp, Inc. - Common Stock
GBDC|Golub Capital BDC, Inc. - Common Stock
GBLI|Global Indemnity plc - Class A Common Shares
GBNK|Guaranty Bancorp - Common Stock
GCBC|Greene County Bancorp, Inc. - Common Stock
GCOM|Globecomm Systems Inc. - Common Stock
GCVRZ|Sanofi - Contingent Value Right (Expiring 12/31/2020)
GENC|Gencor Industries Inc. - Common Stock
GENE|Genetic Technologies Ltd - American Depositary Shares representing 30 ordinary shares
GENT|Gentium SpA - ADS represents ordinary shares
GEOS|Geospace Technologies Corporation - Common Stock
GERN|Geron Corporation - Common Stock
GEVA|Synageva BioPharma Corp. - Common Stock
GEVO|Gevo, Inc. - Common Stock
GFED|Guaranty Federal Bancshares, Inc. - Common Stock
GFN|General Finance Corporation - Common Stock
GFNCL|General Finance Corporation - Units; consisting of 1 share of common stock and a 3 year warrant
GFNCP|General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNCZ|General Finance Corporation - Warrants 06/25/2013
GGAL|Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying
GHDX|Genomic Health, Inc. - Common Stock
GIFI|Gulf Island Fabrication, Inc. - Common Stock
GIGA|Giga-tronics Incorporated - Common Stock
GIGM|GigaMedia Limited - Ordinary Shares
GIII|G-III Apparel Group, LTD. - Common Stock
GILD|Gilead Sciences, Inc. - Common Stock
GILT|Gilat Satellite Networks Ltd. - Ordinary Shares
GIVN|Given Imaging Ltd. - Ordinary Shares
GK|G&K Services, Inc. - Class A Common Stock
GKNT|Geeknet, Inc. - Common Stock
GLAD|Gladstone Capital Corporation - Business Development Company
GLADP|Gladstone Capital Corporation - Term Preferred Shares, 7.125% Series 2016
GLBS|Globus Maritime Limited - Common Stock
GLBZ|Glen Burnie Bancorp - Common Stock
GLCB|WisdomTree Global Corporate Bond Fund
GLCH|Gleacher & Company, Inc. - Common Stock
GLDC|Golden Enterprises, Inc. - Common Stock
GLDD|Great Lakes Dredge & Dock Corporation - Common Stock
GLDI|Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLNG|Golar LNG Limited - Common Shares
GLPW|Global Power Equipment Group Inc - Common Stock
GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares
GLUU|Glu Mobile Inc. - Common Stock
GLUXR|The Gabelli Global Utility and Income Trust - Subscription Rights
GMAN|Gordmans Stores, Inc. - Common Stock
GMCR|Green Mountain Coffee Roasters, Inc. - Common Stock
GMETP|GeoMet, Inc. - Series A Convertible Redeemable Preferred Stock
GMLP|Golar LNG Partners LP - Common Units Representing Limited Partnership
GNCMA|General Communication, Inc. - Class A Common Stock
GNMA|iShares Barclays GNMA Bond Fund
GNMK|GenMark Diagnostics, Inc. - Common Stock
GNTX|Gentex Corporation - Common Stock
GNVC|GenVec, Inc. - Common Stock
GOLD|Randgold Resources Limited - American Depositary Shares each represented by one Ordinary Share
GOOD|Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN|Gladstone Commercial Corporation - 7.125% Series C Cumulative Term Preferred Stock
GOODO|Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock
GOODP|Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock
GOOG|Google Inc. - Class A Common Stock
GPIC|Gaming Partners International Corporation - Common Stock
GPOR|Gulfport Energy Corporation - Common Stock
GPRC|Guanwei Recycling Corp. - Common Stock
GPRE|Green Plains Renewable Energy, Inc. - Common Stock
GRFS|Grifols, S.A. - American Depositary Shares
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF|Griffin Land & Nurseries, Inc. - Common Stock
GRMN|Garmin Ltd. - Common Stock
GROW|U.S. Global Investors, Inc. - Class A Common Stock
GRPN|Groupon, Inc. - Class A Common Stock
GRVY|GRAVITY Co., Ltd. - American depositary shares, each representing one-fourth of a share of common stock
GSBC|Great Southern Bancorp, Inc. - Common Stock
GSIG|GSI Group, Inc. - Common Stock
GSIT|GSI Technology, Inc. - Common Stock
GSJK|Compressco Partners, L.P. - common units
GSM|Globe Specialty Metals Inc. - Common Stock
GSOL|Global Sources Ltd. - Common Stock
GSVC|GSV Capital Corp - Common Stock
GT|The Goodyear Tire & Rubber Company - Common Stock
GTAT|GT Advanced Technologies, Inc. - Common Stock
GTIM|Good Times Restaurants Inc. - Common Stock
GTIV|Gentiva Health Services, Inc. - Common Stock
GTLS|Chart Industries, Inc. - Common Stock
GTPPP|The Goodyear Tire & Rubber Company - Convertible Preferred Stock
GTWN|Georgetown Bancorp, Inc. - Common Stock
GTXI|GTx, Inc. - Common Stock
GUID|Guidance Software, Inc. - Common Stock
GULF|WisdomTree Middle East Dividend Fund
GURE|Gulf Resources, Inc. - Common Stock
GWPH|GW Pharmaceuticals Plc - American Depositary Shares
GYRO|Gyrodyne Company of America, Inc. - Common Stock
HA|Hawaiian Holdings, Inc. - Common Stock
HAFC|Hanmi Financial Corporation - Common Stock
HAIN|The Hain Celestial Group, Inc. - Common Stock
HALL|Hallmark Financial Services, Inc. - Common Stock
HALO|Halozyme Therapeutics, Inc. - Common Stock
HAS|Hasbro, Inc. - Common Stock
HAST|Hastings Entertainment, Inc. - Common Stock
HAUP|Hauppauge Digital, Inc. - Common Stock
HAWK|Blackhawk Network Holdings, Inc. - Class A Common Stock
HAYN|Haynes International, Inc. - Common Stock
HBAN|Huntington Bancshares Incorporated - Common Stock
HBANP|Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A
HBCP|Home Bancorp, Inc. - Common Stock
HBHC|Hancock Holding Company - Common Stock
HBIO|Harvard Bioscience, Inc. - Common Stock
HBK|Hamilton Bancorp, Inc. - Common Stock
HBMD|Howard Bancorp, Inc. - Common Stock
